SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
40,3,6,1,0,Alabama,Alabama,4779736,4780127,4785161,4801108,4816089,4830533,4846411,4858979,5034,15947,14981,14444,15878,12568,14226,59689,59062,57938,58334,58305,11089,48811,48357,50843,50228,50330,3137,10878,10705,7095,8106,7975,1357,4926,4904,4834,5529,5726,537,11,-929,1838,2816,-2268,1894,4937,3975,6672,8345,3458,3,132,301,677,-573,1135,116185,116212,115560,115666,116963,119088,119599,12.453.020.044,12.282.580.881,12.012.080.498,12.056.285.538,12.014.973.123,10.183.523.955,10.056.360.497,10.541.099.257,10.380.963.246,10.371.556.424,22.694.960.886,22.262.203.842,14.709.812.409,16.753.222.918,16.434.166.994,10.277.199.607,10.198.397.724,10.022.161.125,11.427.161.302,11.799.628.866,22.949.492,-193.195.585,3.810.660.353,5.820.019.213,-467.369.163,10.300.149.099,8.266.441.875,13.832.821.479,17.247.180.515,7.125.937.237
50,3,6,1,1,Alabama,Autauga County,54571,54571,54660,55253,55175,55038,55290,55347,89,593,-78,-137,252,57,151,636,615,574,623,600,152,507,558,583,504,467,-1,129,57,-9,119,133,33,20,16,16,18,19,49,398,-161,-166,125,-140,82,418,-145,-150,143,-121,8,46,10,22,-10,45,455,455,455,455,455,455,455,11.572.789.388,11.138.479.371,10.416.194.097,11.293.597.274,10.846.281.081,92.254.783.329,10.106.132.503,10.579.514.213,91.363.933,84.420.221.083,23.473.110.551,10.323.468.685,-163.320.117,21.572.039.736,2.404.258.973,3.639.241.946,2.897.815.771,2.903.468.738,3.262.997.607,3.434.655.676,72.420.914.723,-291.592.712,-3.012.348.815,22.659.705.605,-2.530.798.919,76.060.156.669,-2.626.145.543,-2.722.001.942,25.922.703.212,-2.187.333.351
50,3,6,1,3,Alabama,Baldwin County,182265,182265,183193,186659,190396,195126,199713,203709,928,3466,3737,4730,4587,3996,517,2187,2092,2160,2186,2240,532,1825,1879,1902,2044,1992,-15,362,213,258,142,248,69,187,172,170,212,221,856,2743,3327,4211,3799,3469,925,2930,3499,4381,4011,3690,18,174,25,91,434,58,2307,2307,2307,2249,2304,2308,2309,11.826.352.162,1.109.652.438,11.205.586.192,11.072.867.675,11.104.996.753,98.688.123.898,99.667.157.311,98.671.411.748,10.353.587.158,98.755.149.694,19.575.397.727,11.298.086.486,13.384.450.174,7.192.805.169,12.294.817.833,10.112.152.969,9.123.337.444,8.819.211.355,10.738.554.196,10.956.269.118,14.832.960.211,17.647.292.835,21.845.705.303,19.243.286.504,17.197.872.203,15.844.175.508,1.855.962.658,22.727.626.439,20.317.141.924,18.293.499.115
50,3,6,1,5,Alabama,Barbour County,27457,27457,27341,27226,27159,26973,26815,26489,-116,-115,-67,-186,-158,-326,70,335,300,283,260,269,128,319,291,294,310,309,-58,16,9,-11,-50,-40,2,-4,-7,-3,-2,0,-62,-129,-68,-191,-105,-281,-60,-133,-75,-194,-107,-281,2,2,-1,19,-1,-5,3193,3193,3382,3388,3389,3353,3352,12.278.483.332,11.032.453.802,1.045.592.256,96.675.838.477,10.093.051.178,11.692.048.308,10.701.480.188,10.862.336.511,11.526.734.588,11.593.876.632,5.864.350.248,330.973.614,-406.413.951,-185.915.074,-1.500.825.454,-146.608.756,-257.423.922,-110.840.168,-7.436.603,0,-4.728.132.388,-2.500.689.528,-705.682.406,-3.904.216.554,-1.054.329.881,-4.874.741.144,-275.811.345,-7.167.664.228,-3.978.582.583,-1.054.329.881
50,3,6,1,7,Alabama,Bibb County,22915,22919,22861,22733,22642,22512,22549,22583,-58,-128,-91,-130,37,34,44,266,245,259,247,253,34,278,237,281,211,223,10,-12,8,-22,36,30,2,10,16,18,21,21,-69,-126,-115,-140,-4,4,-67,-116,-99,-122,17,25,-1,0,0,14,-16,-21,2224,2224,2224,2224,2224,2233,2236,11.668.201.956,10.798.898.072,11.471.851.885,10.962.916.935,1.121.155.721,12.194.587.007,10.446.280.992,12.446.294.902,93.650.828.876,98.821.235.487,-526.385.051,3.526.170.799,-974.443.017,15.978.340.472,13.294.336.613,4.386.542.089,7.052.341.598,7.972.715.596,9.320.698.609,9.306.035.629,-5.527.043.032,-5.068.870.523,-6.201.001.019,-177.537.116,1.772.578.215,-5.088.388.823,-4.363.636.364,-5.403.729.459,7.545.327.445,11.078.613.844
50,3,6,1,9,Alabama,Blount County,57322,57322,57373,57711,57776,57734,57658,57673,51,338,65,-42,-76,15,183,744,710,646,618,603,133,570,592,585,589,590,50,174,118,61,29,13,5,3,19,20,28,28,-3,104,-68,-101,-119,-79,2,107,-49,-81,-91,-51,-1,57,-4,-22,-14,53,489,489,489,489,489,489,489,12.929.686.142,12.295.756.232,11.185.178.772,10.711.314.476,10.456.858.954,99.058.079.316,10.252.236.182,10.128.993.161,10.208.679.978,10.231.420.867,30.238.782.107,20.435.200.499,10.561.856.116,5.026.344.981,2.254.380.869,521.358.312,329.041.364,3.462.903.645,485.302.274,4.855.589.564,18.073.754.823,-1.177.621.724,-1.748.766.341,-2.062.534.664,-1.369.969.913,18.595.113.135,-84.858.036,-1.402.475.976,-157.723.239,-884.410.956
50,3,6,1,11,Alabama,Bullock County,10914,10915,10887,10629,10606,10628,10829,10696,-28,-258,-23,22,201,-133,39,169,122,132,118,123,52,132,116,120,99,109,-13,37,6,12,19,14,7,21,25,28,31,32,-23,-333,-55,-12,154,-174,-16,-312,-30,16,185,-142,1,17,1,-6,-3,-5,1690,1690,1690,1777,1715,1757,1757,15.709.239.636,11.490.463.857,12.432.890.647,10.998.741.669,11.428.571.429,1.226.993.865,10.925.359.077,11.302.627.861,92.277.578.413,1.012.775.842,34.393.009.853,5.651.047.798,11.302.627.861,17.709.838.281,13.008.130.081,19.520.356.944,23.546.032.494,26.372.798.342,28.894.999.301,29.732.868.757,-3.095.370.887,-5.180.127.149,-1.130.262.786,14.354.289.975,-1.616.724.739,-2.900.167.317,-2.825.523.899,15.070.170.481,17.243.789.905,-1.319.396.051
50,3,6,1,13,Alabama,Butler County,20947,20946,20944,20673,20408,20261,20276,20154,-2,-271,-265,-147,15,-122,65,276,241,240,267,257,60,261,271,261,265,236,5,15,-30,-21,2,21,0,2,2,2,2,2,-5,-292,-240,-115,22,-132,-5,-290,-238,-113,24,-130,-2,4,3,-13,-11,-13,333,333,333,333,333,333,333,13.263.810.462,11.732.917.894,1.180.260.149,13.173.150.455,12.713.331.684,12.542.951.198,13.193.447.092,1.283.532.912,13.074.475.171,11.674.499.134,7.208.592.642,-1.460.529.198,-103.272.763,986.752.843,10.388.325.501,961.145.686,973.686.132,983.550.124,986.752.843,989.364.333,-1.403.272.701,-1.168.423.359,-5.655.413.214,10.854.281.274,-6.529.804.601,-1.393.661.244,-1.158.686.497,-5.557.058.202,11.841.034.117,-6.430.868.167
50,3,6,1,15,Alabama,Calhoun County,118572,118586,118437,117768,117286,116575,115993,115620,-149,-669,-482,-711,-582,-373,317,1382,1357,1309,1355,1335,312,1326,1357,1412,1407,1395,5,56,0,-103,-52,-60,6,43,61,54,64,66,-155,-727,-542,-646,-519,-391,-149,-684,-481,-592,-455,-325,-5,-41,-1,-16,-75,12,2933,2934,2882,2958,2812,2797,2804,11.701.699.795,11.546.282.982,11.194.684.022,11.652.505.934,11.527.850.337,11.227.535.404,11.546.282.982,12.075.549.151,12.099.686.973,1.204.595.597,4.741.643.911,0,-880.865.129,-44.718.104,-518.105.633,3.640.905.146,5.190.296.698,4.618.127.862,550.376.664,5.699.161.964,-6.155.669.863,-4.611.706.246,-5.524.649.257,-446.321.076,-3.376.321.709,-5.791.579.348,-4.092.676.576,-5.062.836.471,-3.912.834.096,-2.806.405.513
50,3,6,1,17,Alabama,Chambers County,34215,34170,34098,33993,34075,34153,34052,34123,-72,-105,82,78,-101,71,81,401,393,404,421,429,80,441,475,452,491,457,1,-40,-82,-48,-70,-28,7,31,29,31,34,34,-74,-93,131,98,-78,46,-67,-62,160,129,-44,80,-6,-3,4,-3,13,19,458,458,458,458,458,458,458,11.778.355.436,11.547.276.253,11.842.645.248,12.345.135.987,12.585.258.526,12.953.253.734,13.956.631.604,13.249.692.208,14.397.771.424,13.406.674.001,-1.174.898.298,-2.409.355.351,-140.704.696,-2.052.635.437,-821.415.475,9.105.461.808,8.520.890.874,9.087.178.285,9.969.943.553,9.974.330.766,-2.731.638.543,38.490.920.844,28.727.208.771,-2.287.222.344,13.494.682.802,-1.821.092.362,47.011.811.718,37.814.387.055,-1.290.227.989,23.469.013.568
